Dataset,Model,Tree_Index,Node,Left_Child,Right_Child,Feature,Threshold,Impurity,Samples,Weighted_Samples,Is_Leaf,Value_0,Value_1,Positive_Probability
promotion,Random Forest,0,346,347,356,cat__region_region_13,0.5,0.42719132242598623,34,37.97651183007878,False,0.690799210656142,0.3092007893438579,0.3092007893438579
promotion,Random Forest,0,347,348,351,num__age,31.0,0.4614583729927263,26,32.511065080976266,False,0.6388193556520017,0.36118064434799835,0.36118064434799835
promotion,Random Forest,0,348,349,350,cat__region_region_32,0.5,5.551115123125783e-16,17,14.756706222576783,False,1.0,0.0,0.0
promotion,Random Forest,0,349,-1,-1,leaf,,0.0,15,13.66361687275628,True,1.0,0.0,0.0
promotion,Random Forest,0,350,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,351,352,355,num__avg_training_score,82.0,0.44791337032217104,9,17.75435885839948,False,0.33862058731388806,0.6613794126861119,0.6613794126861119
promotion,Random Forest,0,352,353,354,cat__region_region_14,0.5,8.881784197001252e-16,5,4.37235739928201,False,1.0,0.0,0.0
promotion,Random Forest,0,353,-1,-1,leaf,,0.0,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,354,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,355,-1,-1,leaf,,0.2150257334649185,4,13.38200145911747,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,356,-1,-1,leaf,,0.0,8,5.4654467491025125,True,1.0,0.0,0.0
promotion,Random Forest,0,357,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,358,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,359,-1,-1,leaf,,0.0,4,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,360,-1,-1,leaf,,0.0,6,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,361,362,367,num__age,29.5,0.40963502106792826,11,24.71863192541334,False,0.28743826904629377,0.7125617309537063,0.7125617309537063
promotion,Random Forest,0,362,363,364,num__length_of_service,1.5,0.2932086897501166,8,21.439363875951834,False,0.1784480522140448,0.8215519477859552,0.8215519477859552
promotion,Random Forest,0,363,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,364,365,366,num__age,28.5,0.1558183735588441,5,19.25318517631083,False,0.08516170232176254,0.9148382976782375,0.9148382976782375
promotion,Random Forest,0,365,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,366,-1,-1,leaf,,0.05838029916382992,3,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,367,-1,-1,leaf,,-4.440892098500626e-16,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,368,369,370,num__age,31.5,0.37070946224445944,6,15.568180158758475,False,0.24574566104435797,0.7542543389556421,0.7542543389556421
promotion,Random Forest,0,369,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,370,-1,-1,leaf,,0.21502573346491882,3,13.38200145911747,True,0.12252532102465383,0.8774746789753463,0.8774746789753463
promotion,Random Forest,0,371,372,385,cat__region_region_28,0.5,0.49702401116186823,107,165.41217033388463,False,0.5385745307044167,0.4614254692955832,0.4614254692955832
promotion,Random Forest,0,372,373,374,num__avg_training_score,59.5,0.446801593812414,94,121.9868979070707,False,0.6630926212119758,0.3369073787880243,0.3369073787880243
promotion,Random Forest,0,373,-1,-1,leaf,,0.0,46,42.6304846429996,True,1.0,0.0,0.0
promotion,Random Forest,0,374,375,380,cat__gender_f,0.5,0.49935954122161186,48,79.3564132640711,False,0.48210504570572743,0.5178949542942727,0.5178949542942727
promotion,Random Forest,0,375,376,379,cat__region_region_27,0.5,0.4963483857089118,36,51.358513289196246,False,0.5427294646063349,0.45727053539366513,0.45727053539366513
promotion,Random Forest,0,376,377,378,cat__department_Sales & Marketing,0.5,0.49972494103348286,33,45.893066540093734,False,0.48827270349745805,0.5117272965025419,0.5117272965025419
promotion,Random Forest,0,377,-1,-1,leaf,,-4.440892098500626e-16,29,22.4083316713203,True,1.0,0.0,0.0
promotion,Random Forest,0,378,-1,-1,leaf,,6.661338147750939e-16,4,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,379,-1,-1,leaf,,0.0,3,5.465446749102513,True,1.0,0.0,0.0
promotion,Random Forest,0,380,381,384,cat__department_R&D,0.5,0.4666650468851773,12,27.997899974874848,False,0.37089741847115776,0.6291025815288424,0.6291025815288424
promotion,Random Forest,0,381,382,383,cat__department_Analytics,0.5,0.443393068207407,10,26.358265950144094,False,0.331763660595291,0.6682363394047091,0.6682363394047091
promotion,Random Forest,0,382,-1,-1,leaf,,0.40963502106792826,8,24.71863192541334,True,0.28743826904629377,0.7125617309537063,0.7125617309537063
promotion,Random Forest,0,383,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,384,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,385,386,387,num__avg_training_score,57.5,0.3062941761706056,13,43.42527242681392,False,0.18878799522721298,0.8112120047727871,0.8112120047727871
promotion,Random Forest,0,386,-1,-1,leaf,,-4.440892098500626e-16,7,6.558536098923016,True,1.0,0.0,0.0
promotion,Random Forest,0,387,388,389,num__avg_training_score,80.5,0.08499325318400897,6,36.866736327890905,False,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,388,-1,-1,leaf,,0.0,3,35.22710230316015,True,0.0,1.0,1.0
promotion,Random Forest,0,389,-1,-1,leaf,,-4.440892098500626e-16,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,390,391,398,num__length_of_service,5.5,0.2517368686023159,40,39.75695356162893,False,0.852323098446359,0.14767690155364113,0.1476769015536411
promotion,Random Forest,0,391,392,397,cat__department_Analytics,0.5,0.34875771292124524,26,26.093336688872654,False,0.7749929881640208,0.22500701183597915,0.22500701183597915
promotion,Random Forest,0,392,393,394,cat__education_Master's & above,0.5,0.3763247919296989,23,23.360613314321398,False,0.748671679197995,0.251328320802005,0.251328320802005
promotion,Random Forest,0,393,-1,-1,leaf,,0.0,17,14.756706222576783,True,1.0,0.0,0.0
promotion,Random Forest,0,394,395,396,num__length_of_service,4.5,0.4334708659252017,6,8.603907091744615,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,395,-1,-1,leaf,,0.0,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,396,-1,-1,leaf,,0.26464259482182706,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,397,-1,-1,leaf,,0.0,3,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,398,-1,-1,leaf,,0.0,14,13.66361687275628,True,1.0,0.0,0.0
promotion,Random Forest,0,399,400,401,num__avg_training_score,60.5,0.38778290376142754,227,267.756832248921,False,0.7368724300531673,0.2631275699468327,0.2631275699468327
promotion,Random Forest,0,400,-1,-1,leaf,,0.0,127,119.14673913043477,True,1.0,0.0,0.0
promotion,Random Forest,0,401,402,405,num__avg_training_score,69.5,0.4986570966036311,100,148.61009311848622,False,0.5259123850346595,0.4740876149653406,0.4740876149653406
promotion,Random Forest,0,402,403,404,cat__department_Sales & Marketing,0.5,0.04445161392177521,5,48.06255908736737,False,0.022743053440693863,0.9772569465593062,0.9772569465593062
promotion,Random Forest,0,403,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,404,-1,-1,leaf,,0.0,3,46.969469737546866,True,0.0,1.0,1.0
promotion,Random Forest,0,405,406,419,num__age,35.5,0.35802849218103516,95,100.54753403111886,False,0.7664315182358918,0.2335684817641082,0.2335684817641082
promotion,Random Forest,0,406,407,410,cat__region_region_22,0.5,0.3913676914105214,77,87.97700650818308,False,0.7330582637340698,0.2669417362659302,0.2669417362659302
promotion,Random Forest,0,407,408,409,num__avg_training_score,89.5,0.20292532792337725,52,51.234391734744214,False,0.8854054177594176,0.11459458224058235,0.11459458224058235
promotion,Random Forest,0,408,-1,-1,leaf,,0.0,50,44.8166633426406,True,1.0,0.0,0.0
promotion,Random Forest,0,409,-1,-1,leaf,,0.15581837355884487,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,410,411,412,cat__department_Analytics,0.5,0.49914935390244464,25,36.742614773438866,False,0.5206233617234869,0.4793766382765133,0.47937663827651317
promotion,Random Forest,0,411,-1,-1,leaf,,0.0,8,6.558536098923015,True,1.0,0.0,0.0
promotion,Random Forest,0,412,413,418,num__age,32.5,0.4860428687670262,17,30.184078674515852,False,0.4164621904974347,0.5835378095025653,0.5835378095025653
promotion,Random Forest,0,413,414,417,num__length_of_service,6.0,0.4666650468851772,14,27.997899974874848,False,0.37089741847115776,0.6291025815288424,0.6291025815288424
promotion,Random Forest,0,414,415,416,cat__gender_m,0.5,0.4222658373666536,12,25.265176600323592,False,0.30285264060436123,0.6971473593956389,0.6971473593956389
promotion,Random Forest,0,415,-1,-1,leaf,,0.4334708659252019,4,8.603907091744615,True,0.31761423565036917,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,416,-1,-1,leaf,,0.41613827185449503,8,16.66126950857898,True,0.29522972854256346,0.7047702714574365,0.7047702714574365
promotion,Random Forest,0,417,-1,-1,leaf,,0.0,2,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,418,-1,-1,leaf,,0.0,3,2.186178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,419,-1,-1,leaf,,0.0,18,12.570527522935778,True,1.0,0.0,0.0
promotion,Random Forest,0,420,421,422,num__avg_training_score,56.0,0.3274614521785286,80,85.38509084045123,False,0.7937163153636227,0.2062836846363774,0.20628368463637733
promotion,Random Forest,0,421,-1,-1,leaf,,-4.440892098500626e-16,78,67.2249950139609,True,1.0,0.0,0.0
promotion,Random Forest,0,422,-1,-1,leaf,,0.058380299163830696,2,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,423,-1,-1,leaf,,1.3877787807814457e-13,4,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,424,425,438,num__length_of_service,8.5,0.11856229923166484,187,185.5435740558466,False,0.9367136938364011,0.06328630616359902,0.06328630616359901
promotion,Random Forest,0,425,426,437,cat__region_region_17,0.5,0.06654337681863187,174,170.38113086517896,False,0.9655408806868458,0.0344591193131543,0.03445911931315429
promotion,Random Forest,0,426,427,436,cat__region_region_16,0.5,0.07567040844761674,151,149.0658885436792,False,0.9606134993421181,0.039386500657881816,0.039386500657881816
promotion,Random Forest,0,427,428,431,num__length_of_service,4.5,0.08560042121885425,134,131.0299142716409,False,0.9551920357284086,0.04480796427159131,0.04480796427159132
promotion,Random Forest,0,428,429,430,cat__region_region_4,0.5,4.440892098500626e-16,71,67.77153968887116,False,1.0,0.0,0.0
promotion,Random Forest,0,429,-1,-1,leaf,,0.0,64,61.75954826485839,True,1.0,0.0,0.0
promotion,Random Forest,0,430,-1,-1,leaf,,0.0,7,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,431,432,435,cat__region_region_12,0.5,0.16839708717448398,63,63.25837458276973,False,0.9071872498160498,0.0928127501839503,0.0928127501839503
promotion,Random Forest,0,432,433,434,num__avg_training_score,73.5,0.17661050956030921,59,59.979106533308226,False,0.9021128513487792,0.09788714865122092,0.09788714865122092
promotion,Random Forest,0,433,-1,-1,leaf,,-2.220446049250313e-16,56,52.46828879138412,True,1.0,0.0,0.0
promotion,Random Forest,0,434,-1,-1,leaf,,0.3412935972638671,3,7.510817741924112,True,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,435,-1,-1,leaf,,0.0,4,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,436,-1,-1,leaf,,0.0,17,18.035974272038292,True,1.0,0.0,0.0
promotion,Random Forest,0,437,-1,-1,leaf,,0.0,23,21.3152423214998,True,1.0,0.0,0.0
promotion,Random Forest,0,438,-1,-1,leaf,,0.47456082148503653,13,15.162443190667629,True,0.6127811564822859,0.3872188435177141,0.3872188435177141
promotion,Random Forest,0,439,-1,-1,leaf,,0.48892003322566324,22,27.592163006784002,True,0.5744310646650045,0.4255689353349955,0.4255689353349955
promotion,Random Forest,0,440,441,448,num__previous_year_rating,2.5,0.379125293379426,424,485.10743285164676,False,0.7458400970352357,0.2541599029647645,0.25415990296476443
promotion,Random Forest,0,441,442,447,num__age,30.5,0.14875470515295797,83,72.54963405624402,False,0.9190735584876729,0.080926441512327,0.08092644151232702
promotion,Random Forest,0,442,443,444,num__avg_training_score,61.5,0.3069537383416333,33,31.012238763064914,False,0.8106817194963092,0.18931828050369087,0.18931828050369087
promotion,Random Forest,0,443,-1,-1,leaf,,0.0,27,21.3152423214998,True,1.0,0.0,0.0
promotion,Random Forest,0,444,445,446,num__length_of_service,4.5,0.4777546257315769,6,9.696996441565117,False,0.39453584905660377,0.6054641509433962,0.6054641509433962
promotion,Random Forest,0,445,-1,-1,leaf,,0.26464259482182684,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,446,-1,-1,leaf,,0.0,3,2.7327233745512567,True,1.0,0.0,0.0
promotion,Random Forest,0,447,-1,-1,leaf,,0.0,50,41.537395293179095,True,1.0,0.0,0.0
promotion,Random Forest,0,448,449,460,cat__education_Master's & above,0.5,0.4072259885119398,341,412.5577987954028,False,0.7153764280139077,0.2846235719860925,0.28462357198609245
promotion,Random Forest,0,449,450,453,cat__gender_m,0.5,0.3440592051643169,282,319.1320316904846,False,0.7792317987225693,0.22076820127743071,0.22076820127743071
promotion,Random Forest,0,450,451,452,num__avg_training_score,65.5,0.2306880406628451,125,132.38793288273283,False,0.8669550104148701,0.13304498958512997,0.13304498958512997
promotion,Random Forest,0,451,-1,-1,leaf,,-2.220446049250313e-16,121,114.2278370562425,True,1.0,0.0,0.0
promotion,Random Forest,0,452,-1,-1,leaf,,0.058380299163830696,4,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,453,454,455,num__avg_training_score,65.5,0.4057851534182063,157,186.74409880775178,False,0.7170424458277619,0.28295755417223817,0.28295755417223817
promotion,Random Forest,0,454,-1,-1,leaf,,-4.440892098500626e-16,146,127.89145392899879,True,1.0,0.0,0.0
promotion,Random Forest,0,455,456,459,num__age,33.5,0.1834359940494099,11,58.85264487875299,False,0.1021532921145438,0.8978467078854562,0.8978467078854562
promotion,Random Forest,0,456,457,458,num__avg_training_score,68.5,0.2821793500986416,8,35.36791000997955,False,0.16998435650612084,0.8300156434938792,0.8300156434938792
promotion,Random Forest,0,457,-1,-1,leaf,,0.0,5,6.0119914240127645,True,1.0,0.0,0.0
promotion,Random Forest,0,458,-1,-1,leaf,,0.0,3,29.35591858596679,True,0.0,1.0,1.0
promotion,Random Forest,0,459,-1,-1,leaf,,0.0,3,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,460,461,462,num__avg_training_score,65.5,0.4999849143790839,59,93.42576710491822,False,0.49725358224996313,0.5027464177500368,0.5027464177500368
promotion,Random Forest,0,461,-1,-1,leaf,,-6.661338147750939e-16,53,45.909752692461105,True,1.0,0.0,0.0
promotion,Random Forest,0,462,463,464,num__age,36.5,0.0227400444551904,6,47.51601441245712,False,0.011502325724671164,0.9884976742753289,0.9884976742753289
promotion,Random Forest,0,463,-1,-1,leaf,,0.0,3,23.484734868773433,True,0.0,1.0,1.0
promotion,Random Forest,0,464,-1,-1,leaf,,0.04445161392177521,3,24.031279543683684,True,0.022743053440693863,0.9772569465593062,0.9772569465593062
promotion,Random Forest,0,465,466,487,cat__department_Sales & Marketing,0.5,0.1617047417049018,206,198.51983854687322,False,0.9112756121478446,0.08872438785215553,0.08872438785215553
promotion,Random Forest,0,466,467,486,cat__department_Technology,0.5,0.2074177267468872,154,149.87736247986086,False,0.8824802434460588,0.11751975655394137,0.11751975655394134
promotion,Random Forest,0,467,468,485,cat__department_HR,0.5,0.24077065202599846,124,125.82939678380981,False,0.860020379960636,0.13997962003936407,0.13997962003936407
promotion,Random Forest,0,468,469,484,num__length_of_service,5.5,0.26369932770584303,109,112.71232458596378,False,0.8437300338158982,0.15626996618410188,0.15626996618410188
promotion,Random Forest,0,469,470,471,num__age,27.5,0.2988603805342288,90,96.31598433865625,False,0.8171274345320593,0.1828725654679408,0.1828725654679408
promotion,Random Forest,0,470,-1,-1,leaf,,0.0,25,21.86178699641005,True,1.0,0.0,0.0
promotion,Random Forest,0,471,472,483,cat__department_Procurement,0.5,0.36120816185616667,65,74.4541973422462,False,0.76343105183694,0.23656894816305993,0.23656894816305993
promotion,Random Forest,0,472,473,474,num__length_of_service,3.5,0.326687409139897,53,57.10557545193757,False,0.7943744136810322,0.2056255863189678,0.2056255863189678
promotion,Random Forest,0,473,-1,-1,leaf,,0.0,26,26.23414439569206,True,1.0,0.0,0.0
promotion,Random Forest,0,474,475,482,cat__department_R&D,0.5,0.4713742446891207,27,30.87143105624551,False,0.6196364394966669,0.38036356050333314,0.38036356050333314
promotion,Random Forest,0,475,476,481,num__age,30.5,0.3763247919296989,24,23.360613314321398,False,0.748671679197995,0.251328320802005,0.251328320802005
promotion,Random Forest,0,476,477,478,num__length_of_service,4.5,0.49935954122161175,10,11.33663046629587,False,0.4821050457057274,0.5178949542942726,0.5178949542942726
promotion,Random Forest,0,477,-1,-1,leaf,,0.0,5,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,478,479,480,num__avg_training_score,79.0,0.3954171736469341,5,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,479,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,480,-1,-1,leaf,,6.661338147750939e-16,3,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,481,-1,-1,leaf,,-2.220446049250313e-16,14,12.023982848025527,True,1.0,0.0,0.0
promotion,Random Forest,0,482,-1,-1,leaf,,0.34129359726386643,3,7.510817741924113,True,0.218302997232724,0.7816970027672759,0.7816970027672759
promotion,Random Forest,0,483,-1,-1,leaf,,0.4477861578444994,12,17.348621890308635,True,0.6615763629920861,0.3384236370079139,0.3384236370079139
promotion,Random Forest,0,484,-1,-1,leaf,,0.0,19,16.39634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,485,-1,-1,leaf,,0.0,15,13.11707219784603,True,1.0,0.0,0.0
promotion,Random Forest,0,486,-1,-1,leaf,,0.0,30,24.047965696051055,True,1.0,0.0,0.0
promotion,Random Forest,0,487,-1,-1,leaf,,0.0,52,48.64247606701236,True,1.0,0.0,0.0
promotion,Random Forest,0,488,489,512,cat__education_Master's & above,0.5,0.417353236177781,206,257.2316757188068,False,0.7032815336204984,0.2967184663795017,0.2967184663795017
promotion,Random Forest,0,489,490,501,num__length_of_service,3.5,0.38491404913536853,163,203.14043905505932,False,0.7398811693991748,0.26011883060082525,0.26011883060082525
promotion,Random Forest,0,490,491,500,cat__gender_f,0.5,0.1621075752924861,60,65.991097957321,False,0.9110306708188052,0.08896932918119471,0.08896932918119473
promotion,Random Forest,0,491,492,499,cat__department_HR,0.5,0.22829369853685344,41,44.67585563582119,False,0.8685826240228552,0.1314173759771448,0.1314173759771448
promotion,Random Forest,0,492,493,494,cat__department_Operations,0.5,0.2356253298119475,39,43.03622161109044,False,0.8635757625227873,0.13642423747721277,0.13642423747721277
promotion,Random Forest,0,493,-1,-1,leaf,,-4.440892098500626e-16,31,31.15304646988432,True,1.0,0.0,0.0
promotion,Random Forest,0,494,495,498,num__previous_year_rating,3.5,0.49992979664627524,8,11.883175141206122,False,0.5059246668144755,0.4940753331855246,0.4940753331855246
promotion,Random Forest,0,495,496,497,num__avg_training_score,61.5,0.3954171736469344,4,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,496,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,497,-1,-1,leaf,,0.15581837355884443,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,498,-1,-1,leaf,,-6.661338147750939e-16,4,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,499,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,500,-1,-1,leaf,,0.0,19,21.3152423214998,True,1.0,0.0,0.0
promotion,Random Forest,0,501,502,503,num__avg_training_score,80.5,0.45036829906594866,103,137.14934109773833,False,0.657530474724815,0.34246952527518504,0.34246952527518504
promotion,Random Forest,0,502,-1,-1,leaf,,-4.440892098500626e-16,77,71.05080773833267,True,1.0,0.0,0.0
promotion,Random Forest,0,503,504,509,cat__department_Analytics,0.5,0.41129716705431074,26,66.09853335940566,False,0.2894022401048748,0.7105977598951252,0.7105977598951252
promotion,Random Forest,0,504,505,506,num__previous_year_rating,1.5,0.20719715930308535,9,46.56373276945602,False,0.11737561454024217,0.8826243854597579,0.8826243854597579
promotion,Random Forest,0,505,-1,-1,leaf,,0.0,3,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,506,507,508,num__length_of_service,4.5,0.050473335180281076,6,42.191375370174015,False,0.025907886155169778,0.9740921138448302,0.9740921138448302
promotion,Random Forest,0,507,-1,-1,leaf,,0.05838029916382992,2,18.160095826490327,True,0.03009591359716289,0.9699040864028371,0.9699040864028371
promotion,Random Forest,0,508,-1,-1,leaf,,0.04445161392177499,4,24.031279543683684,True,0.022743053440693863,0.9772569465593062,0.9772569465593062
promotion,Random Forest,0,509,510,511,num__avg_training_score,90.5,0.4204393704912993,17,19.53480058994964,False,0.6994500307203548,0.30054996927964517,0.30054996927964517
promotion,Random Forest,0,510,-1,-1,leaf,,2.220446049250313e-16,15,12.570527522935778,True,1.0,0.0,0.0
promotion,Random Forest,0,511,-1,-1,leaf,,0.2646425948218267,2,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,512,513,516,num__avg_training_score,73.5,0.49133254299669527,43,54.0912366637475,False,0.5658310603108628,0.43416893968913717,0.43416893968913717
promotion,Random Forest,0,513,514,515,cat__department_Operations,0.5,3.3306690738754696e-16,34,25.687599720781808,False,1.0,0.0,0.0
promotion,Random Forest,0,514,-1,-1,leaf,,0.0,26,19.675608296769045,True,1.0,0.0,0.0
promotion,Random Forest,0,515,-1,-1,leaf,,0.0,8,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,516,517,518,num__avg_training_score,75.5,0.28637554470496984,9,28.403636942965697,False,0.17317859977119768,0.8268214002288022,0.8268214002288024
promotion,Random Forest,0,517,-1,-1,leaf,,0.08499325318400885,2,12.288912109296968,True,0.04447461826151171,0.9555253817384883,0.9555253817384883
promotion,Random Forest,0,518,-1,-1,leaf,,0.3954171736469346,7,16.114724833668728,True,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,519,-1,-1,leaf,,0.0,120,106.57621160749899,True,1.0,0.0,0.0
promotion,Random Forest,0,520,-1,-1,leaf,,0.0,103,85.80751396090945,True,1.0,0.0,0.0
promotion,Random Forest,0,521,522,553,cat__department_Procurement,0.5,0.14477526033541044,321,298.94325102354003,False,0.9214408260150884,0.07855917398491176,0.07855917398491175
promotion,Random Forest,0,522,523,550,cat__region_region_28,0.5,0.16425541404204513,278,260.13857910491225,False,0.90972221440749,0.09027778559250986,0.09027778559250987
promotion,Random Forest,0,523,524,545,cat__department_HR,0.5,0.1337343963088492,265,244.42959123933431,False,0.9279401848922062,0.07205981510779393,0.07205981510779391
promotion,Random Forest,0,524,525,544,cat__education_Master's & above,0.5,0.09675118330213539,253,230.36023739848721,False,0.9490260664470741,0.05097393355292587,0.05097393355292587
promotion,Random Forest,0,525,526,543,num__length_of_service,10.5,0.15241880051267065,152,141.27345538811628,False,0.9168819973849491,0.08311800261505084,0.08311800261505084
promotion,Random Forest,0,526,527,536,cat__region_region_15,0.5,0.20198731650579083,108,103.01532814439868,False,0.8860133958130268,0.11398660418697304,0.11398660418697305
promotion,Random Forest,0,527,528,529,cat__region_region_14,0.5,0.1292034221902486,92,84.57361690426954,False,0.9305790158668623,0.06942098413313766,0.06942098413313766
promotion,Random Forest,0,528,-1,-1,leaf,,0.0,81,71.05080773833267,True,1.0,0.0,0.0
promotion,Random Forest,0,529,530,531,cat__department_Sales & Marketing,0.5,0.49133254299669527,11,13.522809165936875,False,0.5658310603108628,0.43416893968913717,0.43416893968913717
promotion,Random Forest,0,530,-1,-1,leaf,,0.0,5,4.918902074192261,True,1.0,0.0,0.0
promotion,Random Forest,0,531,532,533,cat__recruitment_channel_other,0.5,0.4334708659252017,6,8.603907091744615,False,0.3176142356503691,0.6823857643496308,0.6823857643496308
promotion,Random Forest,0,532,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,533,534,535,num__avg_training_score,50.0,0.34129359726386665,4,7.510817741924112,False,0.21830299723272403,0.781697002767276,0.781697002767276
promotion,Random Forest,0,534,-1,-1,leaf,,0.0,2,1.0930893498205025,True,1.0,0.0,0.0
promotion,Random Forest,0,535,-1,-1,leaf,,0.1558183735588441,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,536,537,538,num__previous_year_rating,2.5,0.43401699332762045,16,18.441711240129138,False,0.6816356334428623,0.3183643665571376,0.3183643665571377
promotion,Random Forest,0,537,-1,-1,leaf,,0.0,5,3.825812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,538,539,542,num__previous_year_rating,3.5,0.4806736088687469,11,14.615898515757378,False,0.5983015542381029,0.40169844576189717,0.40169844576189717
promotion,Random Forest,0,539,540,541,num__age,35.5,0.49935954122161175,8,11.33663046629587,False,0.4821050457057274,0.5178949542942726,0.5178949542942726
promotion,Random Forest,0,540,-1,-1,leaf,,0.26464259482182684,3,6.964273067013861,True,0.15695670449768812,0.8430432955023119,0.8430432955023119
promotion,Random Forest,0,541,-1,-1,leaf,,0.0,5,4.37235739928201,True,1.0,0.0,0.0
promotion,Random Forest,0,542,-1,-1,leaf,,0.0,3,3.279268049461508,True,1.0,0.0,0.0
promotion,Random Forest,0,543,-1,-1,leaf,,0.0,44,38.25812724371759,True,1.0,0.0,0.0
promotion,Random Forest,0,544,-1,-1,leaf,,0.0,101,89.08678201037095,True,1.0,0.0,0.0
promotion,Random Forest,0,545,546,547,cat__recruitment_channel_sourcing,0.5,0.4863224159403404,12,14.069353840847127,False,0.5826969892428373,0.4173030107571628,0.4173030107571628
promotion,Random Forest,0,546,-1,-1,leaf,,-2.220446049250313e-16,8,6.011991424012764,True,1.0,0.0,0.0
promotion,Random Forest,0,547,548,549,cat__region_region_22,0.5,0.3954171736469341,4,8.057362416834364,False,0.2713268420287749,0.7286731579712251,0.7286731579712251
promotion,Random Forest,0,548,-1,-1,leaf,,0.0,2,1.639634024730754,True,1.0,0.0,0.0
promotion,Random Forest,0,549,-1,-1,leaf,,0.15581837355884443,2,6.4177283921036095,True,0.08516170232176253,0.9148382976782374,0.9148382976782374
promotion,Random Forest,0,550,551,552,cat__department_Technology,0.5,0.46812025162388626,13,15.70898786557788,False,0.6262532145652417,0.3737467854347583,0.3737467854347583
